Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Pilar	Cordoba	10606	11,4	-1,9	1022,3	982	15,1	3	4,1	24,5	2,2	0	0	0	0	0,326058	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Rafael_Aero	Mendoza	10621	8,1	-11,6	1013,5	926,1	20	2,4	4,1	20,6	-1,6	0	0	0	0	0,393805	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Corrientes_Aero	Entre_Rios	10521	15,9	14	1016,6	1009,2	10,3	1,2	2,6	18,2	14	0	1	0	0	0,595379	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10413	13,9	6,4	1018,8	1015,1	15	2,5	4,1	22	6	0	0	0	0	0,136622	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Rioja_Aero	La_Rioja	10413	19,5	12,9	1015,7	966,5	19,6	1,2	3,1	25,1	15,2	0	0	0	0	0,351081	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Paso_De_Los_Libres_Aero	Corrientes	10330	23,3	17,9	1015,3	1007,1	10,9	5,2	7,7	31	17,6	0	0	0	0	0,0171136	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Paso_De_Los_Libres_Aero	Corrientes	10807	22,4	15,9	1007,1	998,9	10,9	5,4	7,7	30	14,3	0	1	0	0	0,809036	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10803	7,6	0,1	1000	992,5	29,9	4,7	7,2	11,5	0,9	0	0	0	0	0,419689	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
La_Plata	Buenos_Aires	10411	18,4	16	1009,5	1006,7	8,5	5,1	9,3	20	10,6	0	1	0	0	0,403755	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10226	21,8	6,1	1012,5	934	11,7	1,4	3,6	28,1	13,5	0	0	0	0	0,471313	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Gallegos_Aero	Santa_Cruz	10325	10,8	2,7	1001,8	999,5	17,2	6,3	9,8	17,2	3,7	0	1	0	0	0,197123	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Ceres_Aero	Santa_Fe	10806	16,7	4,2	1017,7	1007,2	10,9	4,9	9,3	25,4	8,2	0	0	0	0	0,473653	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	10723	5,2	1,3	1027,7	994,4	13,2	3,8	7,7	10	0	0	0	0	0	0,702205	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Ceres_Aero	Santa_Fe	10420	18,8	11,3	1017,9	1007,4	15	3,1	4,1	29	10	0	0	0	0	0,694783	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10309	22,6	16,7	1008,8	991,8	14,3	2,4	4,6	27,7	13,2	0	1	0	0	0,660943	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10629	1,3	-3,5	1003,3	996,2	16,7	4,2	9,8	5,1	0,9	0	1	0	0	0,10881	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Tandil_Aero	Buenos_Aires	10123	23,6	16	1011,2	991,1	15,4	3,3	6,7	31,4	12,5	1	0	0	0	0,157173	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Catamarca_Aero_II	Catamarca	11025	21,2	6,7	1012,4	960,7	18,8	9,6	12,9	25,9	17,9	0	0	0	0	0,866744	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Gallegos_Aero	Santa_Cruz	10430	6,8	-3,4	996,3	994	17,2	9	13,4	13,8	2,5	0	0	0	0	0,998576	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Neuquen_Aero	Neuquen	10501	12,1	7,6	1009,9	977,8	12,7	1	2,6	22,9	7	0	0	0	0	0,970375	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Luis_Aero	San_Luis	10925	13,2	-5,1	1018,3	935,9	20	6,1	9,3	20	5,1	0	0	0	0	0,695651	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Villa_Reynolds_Aero	San_Luis	11113	22,3	11,4	1007,3	952,3	10,3	4,6	9,3	33,5	10,2	0	0	0	0	0,182963	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Concordia_Aero	Entre_Rios	10408	16,4	8,1	1018,5	1014	14,3	2,8	5,1	24,6	6	0	0	0	0	0,873714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10313	6,7	1,6	1029,4	1022,3	17,5	4,1	8,2	10	4	0	0	0	0	0,560233	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Tucuman_Aero_II	Tucuman	10327	22,4	18,1	1017	966,1	11,7	1,7	4,1	27	19,6	0	0	0	0	0,562669	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Laboulaye_Aero	Cordoba	10525	12,1	6,1	1017,4	1000,9	8,2	1,7	6,2	22,1	4,5	1	0	0	0	0,584837	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Trelew_Aero	Chubut	10822	1,1	-3,3	1022,5	1017,1	23,7	7,4	11,3	3,7	-1,6	0	0	1	0	0,518997	_1_0,00	_1_0,00	_2_1,00	_1_0,00	c_som_1_2
Laboulaye_Aero	Cordoba	10311	15,6	11,6	1008,2	992,1	8,9	1,2	6,2	28	10,8	0	1	0	0	0,916056	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10519	10,3	7,2	1023	965,2	12,6	2,4	6,7	17,2	4,8	0	0	0	0	0,247271	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Rio_Gallegos_Aero	Santa_Cruz	10417	14,5	7,3	999,5	997,2	17,4	4,5	11,8	21	8,4	0	0	0	0	0,769014	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
General_Pico_Aero	La_Pampa	10822	7,1	-6	1019,2	1001,5	12,6	7,1	7,7	22,5	-1	0	0	0	0	0,323777	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Ceres_Aero	Santa_Fe	10923	11,2	2,7	1029,7	1018,8	15,9	3,1	5,1	17,4	4,8	0	0	0	0	0,105169	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Gallegos_Aero	Santa_Cruz	10407	7,1	-0,7	1002,1	999,8	18,3	7,9	12,3	14,4	2,7	0	0	0	0	0,216451	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	10912	1,4	-4,3	1022,6	926,9	20,3	2,2	4,6	6	-3,8	0	0	0	0	0,358914	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
General_Pico_Aero	La_Pampa	10610	10,4	4,2	1017	999,5	20	3,1	4,6	24	4	0	0	0	0	0,96819	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10427	12,8	5,7	1014,9	928,8	20	2,1	3,1	19,8	6,8	0	1	0	0	0,988416	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Iguazu_Aero	Misiones	10605	16,9	15,2	1018	986,3	7,1	2,4	4,1	25	12,5	1	0	0	0	0,701957	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	10524	11,7	4,1	1020,7	944,4	15	2,1	3,1	21,4	5,3	0	0	0	0	0,959028	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Mendoza_Aero	Mendoza	10919	11,4	-4,3	1013,7	932,6	14,3	0,8	2,6	19,4	2,3	0	0	0	0	0,239552	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Santiago_Del_Estero_Aero	Santiago_del_Estero	11107	28,2	12,6	1005,3	983,6	13,2	3,8	8,7	36,4	18,5	0	0	0	0	0,597203	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Antonio_Oeste_Aero	Rio_Negro	10101	15,3	4	1024,2	1021,8	29,9	8,2	12,9	19,2	7,6	0	0	0	0	0,868385	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Junin_Aero	Buenos_Aires	10501	17,4	14,6	1012,5	1002,9	10,3	5,1	7,2	23,2	12,4	0	0	0	0	0,231627	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Comodoro_Rivadavia_Aero	Chubut	11016	12	2,6	1018	1012,4	16,6	4,9	8,8	24,3	8,4	0	0	0	0	0,0691898	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Resistencia_Aero	Chaco	10918	10,3	3,4	1022,8	1016,4	7,7	1,5	3,6	19	2	0	0	0	0	0,927622	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10704	2,7	-0,6	996,7	989,6	16,6	4,3	11,8	4,1	0,8	0	0	0	0	0,927354	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Iguazu_Aero	Misiones	10927	19,4	14,1	1014,9	983,4	20	3,2	8,8	25,5	12,6	0	0	0	0	0,72901	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10512	18,8	17,4	1014,9	1010,3	12,2	1,4	4,6	21,1	16,8	0	0	0	0	0,982489	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	10103	13,5	1,2	999,8	997,5	17,7	7,9	13,9	20	6,3	0	0	0	0	0,620501	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Posadas_Aero	Misiones	10822	22,7	13,5	1008,2	993,9	13,7	3,6	7,7	28,2	14	0	1	0	0	0,310043	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10823	3,1	-5,2	1024,7	1006,2	17,9	2,6	4,1	9,6	-3,5	0	0	0	0	0,889531	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rosario_Aero	Santa_Fe	10311	18,8	14,3	1008,3	1005,4	10,9	1,8	4,1	26,4	12,4	0	1	0	0	0,265254	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	10810	6,9	-5,2	1023,7	945,9	15	3,5	6,7	15,6	-1,5	0	0	0	0	0,900806	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Cordoba_Aero	Cordoba	10427	18,7	13,7	1010,4	954,1	10	2,8	7,7	28	13,5	0	1	0	0	0,402245	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
General_Pico_Aero	La_Pampa	11025	13	5,9	1021,3	1004	20	7,5	9,3	20,4	8,6	0	0	0	0	0,960389	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Marcos_Juarez_Aero	Cordoba	10326	16,8	8,8	1020,4	1006,8	20	2,6	4,6	27,3	6,2	0	0	0	0	0,0485518	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Julian_Aero	Santa_Cruz	10920	5,2	3,6	1009,4	1001,8	25,9	2,2	5,1	11,4	-3,8	0	1	0	0	0,514132	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Ushuaia_Aero_II	Ushuaia	10529	2	-1,8	1005,7	998,5	17,4	2,2	4,1	4,2	-0,8	0	0	0	0	0,460836	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Julian_Aero	Santa_Cruz	10531	5,4	2,9	983,3	975,8	29,9	3,2	4,1	9,4	1,7	0	0	0	0	0,751608	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Dolores_Aero	Buenos_Aires	10916	6,9	6,7	1019	1018	7,9	4,5	6,2	11,1	5,7	0	1	0	0	0,291069	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
La_Plata	Buenos_Aires	10606	10,4	5,2	1018,8	1016	10	2,7	4,1	22	5,3	0	0	0	0	0,324591	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Resistencia_Aero	Chaco	10121	24,4	18,4	1014,7	1008,7	11,6	1,8	4,6	30,8	19,5	0	0	0	0	0,825004	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10826	5,7	-5,3	1030,9	946,7	13,5	1,2	3,6	13,2	-1,6	0	0	0	0	0,159852	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Plata	Buenos_Aires	10413	12,1	2,7	1017,6	1014,8	10	2,7	4,6	18,8	4,2	0	0	0	0	0,077064	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ceres_Aero	Santa_Fe	10108	27,9	22,5	1007,2	997,2	12,1	3,5	7,2	33	22,6	0	0	0	0	0,921136	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Juan_Aero_II	San_Juan	10203	25,4	9,2	1013,9	947,4	15	2,4	6,2	34,3	17,2	0	0	0	0	0,290489	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Reconquista_Aero	Santa_Fe	10223	25,6	20,2	1011,3	1005,2	10	2,6	6,2	32,1	19,8	0	0	0	0	0,895293	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	10131	24	19,4	1009,9	971,8	12,6	4,9	10,8	35,5	17,6	0	1	0	0	0,758916	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10907	24,8	16,8	1010,6	1003,8	14,8	4,9	9,8	34	19	0	0	0	0	0,763513	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10521	17,3	15,6	1015,8	1008,7	15	2,2	4,1	20	14,5	0	0	0	0	0,447616	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Monte_Caseros_Aero	Corrientes	10908	24,2	15,8	1013,2	1007	10	2,8	5,1	32	17,8	0	0	0	0	0,168791	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10421	21,8	16,5	1017,1	1009,8	10,1	1,7	3,1	29,2	15,2	0	0	0	0	0,166923	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Esquel_Aero	Chubut	11020	7,5	-4,4	1002,5	911,2	16,7	7,2	10,3	15,5	5	0	0	0	0	0,74173	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
General_Pico_Aero	La_Pampa	10701	8,5	2,2	1021,8	1004,1	20	3,3	6,7	17,1	0,5	0	0	0	0	0,539412	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tartagal_Aero	Salta	10110	27,7	20,2	1010,5	960,8	10	3,1	6,2	33,4	23,4	0	0	0	0	0,189148	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Dolores_Aero	Cordoba	10821	17,9	3,8	1009,5	944,9	10,6	2,6	6,2	28,7	9,6	0	0	0	0	0,464465	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Cordoba_Aero	Cordoba	10125	21,8	14	1012,1	956,5	10,8	4	6,2	25	18,5	0	1	0	0	0,365737	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Posadas_Aero	Misiones	10115	27,2	20	1008,4	994,2	13	1,9	7,7	34,5	22,8	0	1	0	0	0,60138	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Cordoba_Aero	Cordoba	10212	26,2	14,3	1003,8	948,8	10,9	3,2	5,1	36	18	0	0	0	0	0,892916	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Santiago_Del_Estero_Aero	Santiago_del_Estero	10927	18,6	4,1	1010,3	987,1	10,9	2,1	3,1	28	9,7	0	0	0	0	0,281395	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Monte_Caseros_Aero	Corrientes	10608	13,4	8,8	1023,2	1016,7	14	1,5	4,1	21,4	7	0	0	0	0	0,240431	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Junin_Aero	Buenos_Aires	10731	15,7	12,4	1011,3	1001,7	7,9	4,3	6,7	21,6	11	0	0	0	0	0,725364	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10406	14,2	1,4	1013,7	981,7	11,7	5,7	9,8	22,5	9,5	0	1	0	0	0,99464	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Chamical_Aero	La_Rioja	11016	22,4	15,4	1011,8	959,7	20	3,8	7,2	30,8	16,2	0	1	0	0	0,63107	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Reconquista_Aero	Santa_Fe	11008	21,4	11,9	1015,8	1010,2	5,3	4,3	7,7	31,5	12,5	0	0	0	0	0,888484	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Comodoro_Rivadavia_Aero	Chubut	10413	12,2	3,1	1012,3	1006,7	17,1	4,9	7,2	17	4,8	0	0	0	0	0,31783	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Julian_Aero	Santa_Cruz	10713	6,2	-2,6	997,5	990	29,9	7,2	12,3	13	2,6	0	0	0	0	0,162934	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Reynolds_Aero	San_Luis	11024	14,1	2,8	1023,7	966,6	15	5,7	10,3	22,1	5	0	0	0	0	0,570712	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Luis_Aero	San_Luis	10215	26,9	15,2	1006,7	928,8	20	3,9	9,3	33,1	21,1	0	0	0	0	0,994337	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Dolores_Aero	Buenos_Aires	10906	12,7	9,7	1018,8	1017,7	7,1	2,3	6,2	22,4	4	1	0	0	0	0,47776	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Juan_Aero_II	San_Juan	10727	9,1	-6,9	1022,6	951,5	15	4	6,7	18	-3,8	0	0	0	0	0,671171	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Azul_Aero	Buenos_Aires	10301	17,2	14,8	1012,5	995,2	12,6	7,5	13,9	26,6	12,6	0	1	0	0	0,697731	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	10109	23,1	18,3	1015,2	1001,9	16,9	2,8	4,1	31	15,6	0	0	0	0	0,0796103	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10604	13,9	5,1	1015,2	998,8	10	1,3	4,1	24	1,6	0	0	0	0	0,148019	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	10121	24,7	15,1	1015,3	963,3	20,8	3,7	7,2	31	22	0	1	0	0	0,819358	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Santiago_Del_Estero_Aero	Santiago_del_Estero	10412	20,7	14,8	1015,1	992,2	13	4,6	6,2	22,4	19	0	0	0	0	0,257531	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10525	14,9	12,7	1020,2	1005,2	7,9	1	2,6	20,1	10,7	1	0	0	0	0,773093	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	10218	18,3	5,1	1021,3	1018,9	29,9	3,5	4,6	22,4	4,7	0	0	0	0	0,230206	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Esquel_Aero	Chubut	10310	13,5	6,1	1010,7	919,1	29,1	5,7	10,3	17,7	6,7	0	0	0	0	0,0887077	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Juan_Aero_II	San_Juan	10829	16,9	-7,4	1012,1	943,8	15,6	2,9	7,2	28,7	4	0	0	0	0	0,986688	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Tandil_Aero	Buenos_Aires	10915	4,5	0,9	1025,6	1003,9	13,7	6,2	8,2	12,4	0,2	0	1	0	0	0,425231	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Laboulaye_Aero	Cordoba	10812	9,5	4,1	1016,3	999,7	10	4	8,8	20,1	3,1	0	0	0	0	0,448342	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Dolores_Aero	Buenos_Aires	10714	8,8	4,6	1015,9	1014,8	10	5	6,2	13,2	4	0	0	0	0	0,860747	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	10527	12,3	4	1006,3	1003,9	29,9	3,8	6,2	21,4	6,4	0	0	0	0	0,983303	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Juan_Aero_II	San_Juan	10224	25,7	10,4	1007,8	941,9	13,2	6,9	12,9	35,4	20	0	0	0	0	0,878755	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Bahia_Blanca_Aero	Buenos_Aires	10415	14,5	8,7	1016,8	1006,9	15	3	7,2	20,6	7,4	0	0	0	0	0,836956	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mar_Del_Plata_Aero	Buenos_Aires	10806	9,3	0,6	1015	1012,4	10	5,7	9,3	17,9	-0,2	0	0	0	0	0,576015	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Chamical_Aero	La_Rioja	10405	21,3	9,3	1007	954,6	20	0,6	2,1	31,8	12,5	0	0	0	0	0,834415	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Formosa_Aero	Formosa	10201	31,4	22,1	1005,6	998,8	13	3,3	6,7	39	22,4	0	0	0	0	0,849061	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10313	10,6	6,5	1022,5	1021,6	20,8	4,4	8,2	17,8	5,7	0	1	0	0	0,832275	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Azul_Aero	Buenos_Aires	10403	17,9	16,8	1015,6	998,3	9	3,9	6,7	22,4	16	0	1	0	0	0,837099	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10409	17,2	11,2	1019,9	1017,1	10	2,9	5,1	23,6	9,8	0	0	0	0	0,217111	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Viedma_Aero	Rio_Negro	10529	7,2	1,7	1002,2	1001,3	29,9	4,6	8,7	18,6	0,6	0	0	0	0	0,714418	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Cordoba_Aero	Cordoba	10421	21,1	11,4	1016,2	959,4	10,6	5,3	8,2	30,1	14,3	0	0	0	0	0,967467	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Mar_Del_Plata_Aero	Buenos_Aires	11030	13,3	10,3	1018,4	1015,9	9,8	4,3	9,8	19	6,7	0	0	0	0	0,567275	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tartagal_Aero	Salta	10529	21,1	11,1	1000,5	950,8	9,3	5,4	10,8	35,3	13,8	0	0	0	0	0,987541	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Iguazu_Aero	Misiones	10830	17,8	11,7	1018	986,2	20	2,4	5,1	29	7,9	0	0	0	0	0,268488	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Corrientes_Aero	Entre_Rios	10418	18,8	13,2	1017	1009,6	9	1,7	3,1	26	12,8	1	0	0	0	0,139523	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10911	13,8	1,7	1015,5	983,5	13	2,2	4,6	18	9	0	1	0	0	0,269914	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Junin_Aero	Buenos_Aires	10313	14,5	9,8	1016,8	1007,1	9,8	3,6	5,7	23,6	12	0	1	0	0	0,964132	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Pilar	Cordoba	10228	21,8	14,7	1010,6	971,9	20	4,7	8,2	28,9	15,4	0	0	0	0	0,848083	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Posadas_Aero	Misiones	10518	14,3	9,8	1020,6	1005,5	13,4	2	3,1	24,7	7,7	0	1	0	0	0,073446	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10510	18	12,9	1013,6	1009	15	4,6	6,2	25,4	11,5	0	0	0	0	0,704618	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Reconquista_Aero	Santa_Fe	10121	24,1	16,9	1016,5	1010,1	15	2,9	4,6	30,2	20,1	0	0	0	0	0,168667	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10401	16,5	15,9	1018,9	1001,4	8,7	6,5	9,8	20,9	14,3	0	1	0	0	0,387317	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10125	14,2	10,8	1011,5	990,9	18,2	6,3	8,7	25,4	8,8	0	0	0	0	0,603106	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	11023	12,2	3,1	1016,9	1014,4	29,9	7	9,3	21,9	9,6	0	0	0	0	0,958133	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
La_Plata	Buenos_Aires	10908	17,5	10,7	1014,9	1012,2	8,4	2,7	4,1	22,2	12,4	1	0	0	0	0,222536	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Villa_Dolores_Aero	Cordoba	11111	17,4	11,3	1011,9	947,1	18,8	1,9	4,1	25,9	11,6	0	0	0	0	0,701389	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Juan_Aero_II	San_Juan	10212	28,7	12,7	1000,5	935,5	17,2	3,4	7,7	36,4	20,6	0	0	0	0	0,806757	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Cuarto_Aero	Cordoba	10502	16,9	16,6	1010,6	962,1	3,5	4,1	6,7	21,8	15,2	1	1	0	0	0,622833	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
